name,timestamp,value,instance,job,loc
_search_duration_seconds,1512991140,10.5491058826,node.site,health_exporter,site
_search_duration_seconds,1512991200,4.37564206123,node.site,health_exporter,site
_search_duration_seconds,1512991260,13.7597579956,node.site,health_exporter,site
_search_duration_seconds,1512991320,3.49334788322,node.site,health_exporter,site
_search_duration_seconds,1512991380,3.31417298317,node.site,health_exporter,site
_search_duration_seconds,1512991440,5.21264195442,node.site,health_exporter,site
_search_duration_seconds,1512991500,2.81733489037,node.site,health_exporter,site
_search_duration_seconds,1512991560,6.49654006958,node.site,health_exporter,site
_search_duration_seconds,1512991620,2.79457497597,node.site,health_exporter,site
_search_duration_seconds,1512991680,4.74387812614,node.site,health_exporter,site
_search_duration_seconds,1512991740,4.38271617889,node.site,health_exporter,site
_search_duration_seconds,1512991800,2.78374385834,node.site,health_exporter,site
_search_duration_seconds,1512991860,29.8030641079,node.site,health_exporter,site
_search_duration_seconds,1512991920,4.0880651474,node.site,health_exporter,site
_search_duration_seconds,1512991980,5.39583110809,node.site,health_exporter,site
_search_duration_seconds,1512992040,5.39583110809,node.site,health_exporter,site
_search_duration_seconds,1512992100,4.56074213982,node.site,health_exporter,site
_search_duration_seconds,1512992160,4.4999461174,node.site,health_exporter,site
_search_duration_seconds,1512992220,2.91287302971,node.site,health_exporter,site
_search_duration_seconds,1512992280,3.1198580265,node.site,health_exporter,site
_search_duration_seconds,1512992340,2.91324400902,node.site,health_exporter,site
_search_duration_seconds,1512992400,4.62514209747,node.site,health_exporter,site
_search_duration_seconds,1512992460,3.06485199928,node.site,health_exporter,site
_search_duration_seconds,1512992520,4.03194117546,node.site,health_exporter,site
_search_duration_seconds,1512992580,12.2211911678,node.site,health_exporter,site
_search_duration_seconds,1512992640,3.81525301933,node.site,health_exporter,site
_search_duration_seconds,1512992700,3.00203299522,node.site,health_exporter,site
_search_duration_seconds,1512992760,4.94198012352,node.site,health_exporter,site
_search_duration_seconds,1512992820,3.9230029583,node.site,health_exporter,site
_search_duration_seconds,1512992880,2.80275702477,node.site,health_exporter,site
_search_duration_seconds,1512992940,4.49080300331,node.site,health_exporter,site
_search_duration_seconds,1512993000,5.11272907257,node.site,health_exporter,site
_search_duration_seconds,1512993060,6.37297606468,node.site,health_exporter,site
_search_duration_seconds,1512993120,3.83998203278,node.site,health_exporter,site
_search_duration_seconds,1512993180,24.9413628578,node.site,health_exporter,site
_search_duration_seconds,1512993360,28.7480368614,node.site,health_exporter,site
_search_duration_seconds,1512993480,52.6863970757,node.site,health_exporter,site
_search_duration_seconds,1512993540,11.6776690483,node.site,health_exporter,site
_search_duration_seconds,1512993600,35.5343949795,node.site,health_exporter,site
_search_duration_seconds,1512993660,16.6191811562,node.site,health_exporter,site
_search_duration_seconds,1512993900,3.96330308914,node.site,health_exporter,site
_search_duration_seconds,1512993960,3.46389102936,node.site,health_exporter,site
_search_duration_seconds,1512994020,3.464012146,node.site,health_exporter,site
_search_duration_seconds,1512994080,4.14692783356,node.site,health_exporter,site
_search_duration_seconds,1512994140,2.97424507141,node.site,health_exporter,site
_search_duration_seconds,1512994200,4.03882098198,node.site,health_exporter,site
_search_duration_seconds,1512994260,6.81553506851,node.site,health_exporter,site
_search_duration_seconds,1512994320,3.37332391739,node.site,health_exporter,site
_search_duration_seconds,1512994380,6.98767805099,node.site,health_exporter,site
_search_duration_seconds,1512994440,2.96391201019,node.site,health_exporter,site
_search_duration_seconds,1512994500,2.96391201019,node.site,health_exporter,site
_search_duration_seconds,1512994560,6.96804285049,node.site,health_exporter,site
_search_duration_seconds,1512994620,3.86258602142,node.site,health_exporter,site
_search_duration_seconds,1512994680,4.53856611252,node.site,health_exporter,site
_search_duration_seconds,1512994740,4.86204791069,node.site,health_exporter,site
_search_duration_seconds,1512994800,9.12145519257,node.site,health_exporter,site
_search_duration_seconds,1512994860,4.41747283936,node.site,health_exporter,site
_search_duration_seconds,1512994920,3.85482406616,node.site,health_exporter,site
_search_duration_seconds,1512994980,5.09153389931,node.site,health_exporter,site
_search_duration_seconds,1512995040,4.35620284081,node.site,health_exporter,site
_search_duration_seconds,1512995100,3.31092214584,node.site,health_exporter,site
_search_duration_seconds,1512995160,3.84038996696,node.site,health_exporter,site
_search_duration_seconds,1512995220,6.9672369957,node.site,health_exporter,site
_search_duration_seconds,1512995280,2.7836060524,node.site,health_exporter,site
_search_duration_seconds,1512995340,3.30491304398,node.site,health_exporter,site
_search_duration_seconds,1512995400,3.34449911118,node.site,health_exporter,site
_search_duration_seconds,1512995460,5.79525113106,node.site,health_exporter,site
_search_duration_seconds,1512995520,6.83746600151,node.site,health_exporter,site
_search_duration_seconds,1512995580,3.89924788475,node.site,health_exporter,site
_search_duration_seconds,1512995640,6.33417081833,node.site,health_exporter,site
_search_duration_seconds,1512995700,4.09585595131,node.site,health_exporter,site
_search_duration_seconds,1512995760,5.61702990532,node.site,health_exporter,site
_search_duration_seconds,1512995820,2.9753818512,node.site,health_exporter,site
_search_duration_seconds,1512995880,4.40595889091,node.site,health_exporter,site
_search_duration_seconds,1512995940,3.66124510765,node.site,health_exporter,site
_search_duration_seconds,1512996000,3.59384608269,node.site,health_exporter,site
_search_duration_seconds,1512996060,5.2777659893,node.site,health_exporter,site
_search_duration_seconds,1512996120,3.36290693283,node.site,health_exporter,site
_search_duration_seconds,1512996180,4.69602799416,node.site,health_exporter,site
_search_duration_seconds,1512996240,3.20012402534,node.site,health_exporter,site
_search_duration_seconds,1512996300,4.88911390305,node.site,health_exporter,site
_search_duration_seconds,1512996360,4.45413017273,node.site,health_exporter,site
_search_duration_seconds,1512996420,2.80365204811,node.site,health_exporter,site
_search_duration_seconds,1512996480,5.69924616814,node.site,health_exporter,site
_search_duration_seconds,1512996540,6.05720305443,node.site,health_exporter,site
_search_duration_seconds,1512996600,5.12251615524,node.site,health_exporter,site
_search_duration_seconds,1512996660,5.12251615524,node.site,health_exporter,site
_search_duration_seconds,1512996720,5.12251615524,node.site,health_exporter,site
_search_duration_seconds,1512996780,31.2810649872,node.site,health_exporter,site
_search_duration_seconds,1512996840,28.8759698868,node.site,health_exporter,site
_search_duration_seconds,1512996900,38.6162500381,node.site,health_exporter,site
_search_duration_seconds,1512996960,45.109913826,node.site,health_exporter,site
_search_duration_seconds,1512997080,29.902256012,node.site,health_exporter,site
_search_duration_seconds,1512997260,27.2334852219,node.site,health_exporter,site
_search_duration_seconds,1512997320,43.8343119621,node.site,health_exporter,site
_search_duration_seconds,1512997380,50.1961808205,node.site,health_exporter,site
_search_duration_seconds,1512997440,31.6541850567,node.site,health_exporter,site
_search_duration_seconds,1512997500,40.5588018894,node.site,health_exporter,site
_search_duration_seconds,1512997560,4.02361011505,node.site,health_exporter,site
_search_duration_seconds,1512997620,23.547451973,node.site,health_exporter,site
_search_duration_seconds,1512997680,16.6477410793,node.site,health_exporter,site
_search_duration_seconds,1512997740,18.5262289047,node.site,health_exporter,site
_search_duration_seconds,1512997800,4.09785103798,node.site,health_exporter,site
_search_duration_seconds,1512997860,4.58806014061,node.site,health_exporter,site
_search_duration_seconds,1512997920,23.6446139812,node.site,health_exporter,site
_search_duration_seconds,1512997980,3.46749091148,node.site,health_exporter,site
_search_duration_seconds,1512998040,2.78616786003,node.site,health_exporter,site
_search_duration_seconds,1512998100,3.32135987282,node.site,health_exporter,site
_search_duration_seconds,1512998160,18.6454050541,node.site,health_exporter,site
_search_duration_seconds,1512998220,46.1919579506,node.site,health_exporter,site
_search_duration_seconds,1512998280,34.6393740177,node.site,health_exporter,site
_search_duration_seconds,1512998340,19.4356040955,node.site,health_exporter,site
_search_duration_seconds,1512998460,15.3077931404,node.site,health_exporter,site
_search_duration_seconds,1512998520,4.5140440464,node.site,health_exporter,site
_search_duration_seconds,1512998580,3.0295779705,node.site,health_exporter,site
_search_duration_seconds,1512998640,3.34761404991,node.site,health_exporter,site
_search_duration_seconds,1512998700,3.84621500969,node.site,health_exporter,site
_search_duration_seconds,1512998760,2.8298099041,node.site,health_exporter,site
_search_duration_seconds,1512998820,3.89051818848,node.site,health_exporter,site
_search_duration_seconds,1512998880,2.83897614479,node.site,health_exporter,site
_search_duration_seconds,1512998940,2.86627316475,node.site,health_exporter,site
_search_duration_seconds,1512999000,4.88638496399,node.site,health_exporter,site
_search_duration_seconds,1512999060,11.8961789608,node.site,health_exporter,site
_search_duration_seconds,1512999120,7.30648899078,node.site,health_exporter,site
_search_duration_seconds,1512999180,3.53376913071,node.site,health_exporter,site
_search_duration_seconds,1512999240,3.36498689651,node.site,health_exporter,site
_search_duration_seconds,1512999300,4.57361412048,node.site,health_exporter,site
_search_duration_seconds,1512999360,6.79647612572,node.site,health_exporter,site
_search_duration_seconds,1512999420,6.79647612572,node.site,health_exporter,site
_search_duration_seconds,1512999480,6.79647612572,node.site,health_exporter,site
_search_duration_seconds,1512999540,6.79647612572,node.site,health_exporter,site
_search_duration_seconds,1512999600,6.79647612572,node.site,health_exporter,site
_search_duration_seconds,1513000320,2.80729985237,node.site,health_exporter,site
_search_duration_seconds,1513000380,4.35678195953,node.site,health_exporter,site
_search_duration_seconds,1513000440,2.81186079979,node.site,health_exporter,site
_search_duration_seconds,1513000500,3.51797103882,node.site,health_exporter,site
_search_duration_seconds,1513000560,4.37571787834,node.site,health_exporter,site
_search_duration_seconds,1513000620,3.31184601784,node.site,health_exporter,site
_search_duration_seconds,1513000680,4.36659002304,node.site,health_exporter,site
